date,vintage_date,variable,source,frequency,forecast_horizon,value
31/12/2014,31/03/2015,aweagg,bvar conditional,Q,-1,484.0397550707608
31/03/2015,31/03/2015,aweagg,bvar conditional,Q,0,487.59173585741905
30/06/2015,31/03/2015,aweagg,bvar conditional,Q,1,483.8347622386784
30/09/2015,31/03/2015,aweagg,bvar conditional,Q,2,487.88246141596323
31/12/2015,31/03/2015,aweagg,bvar conditional,Q,3,488.84925938740605
31/03/2016,31/03/2015,aweagg,bvar conditional,Q,4,493.26251943696707
30/06/2016,31/03/2015,aweagg,bvar conditional,Q,5,495.1939692517671
30/09/2016,31/03/2015,aweagg,bvar conditional,Q,6,497.6492594425563
31/12/2016,31/03/2015,aweagg,bvar conditional,Q,7,500.0491361731618
31/03/2017,31/03/2015,aweagg,bvar conditional,Q,8,503.12017679988253
30/06/2017,31/03/2015,aweagg,bvar conditional,Q,9,506.9763438369839
30/09/2017,31/03/2015,aweagg,bvar conditional,Q,10,508.97872353340244
31/12/2017,31/03/2015,aweagg,bvar conditional,Q,11,512.8952787560045
31/03/2018,31/03/2015,aweagg,bvar conditional,Q,12,516.3441692
31/03/2015,30/06/2015,aweagg,bvar conditional,Q,-1,485.5158397466412
30/06/2015,30/06/2015,aweagg,bvar conditional,Q,0,489.4751536351908
30/09/2015,30/06/2015,aweagg,bvar conditional,Q,1,491.0101581980018
31/12/2015,30/06/2015,aweagg,bvar conditional,Q,2,493.05679898372927
31/03/2016,30/06/2015,aweagg,bvar conditional,Q,3,494.37478034667004
30/06/2016,30/06/2015,aweagg,bvar conditional,Q,4,496.4941285146309
30/09/2016,30/06/2015,aweagg,bvar conditional,Q,5,498.9547234606907
31/12/2016,30/06/2015,aweagg,bvar conditional,Q,6,502.17154070517137
31/03/2017,30/06/2015,aweagg,bvar conditional,Q,7,505.91696313872245
30/06/2017,30/06/2015,aweagg,bvar conditional,Q,8,509.9248586288978
30/09/2017,30/06/2015,aweagg,bvar conditional,Q,9,512.4056069942974
31/12/2017,30/06/2015,aweagg,bvar conditional,Q,10,516.2431834573805
31/03/2018,30/06/2015,aweagg,bvar conditional,Q,11,518.2193296508945
30/06/2018,30/06/2015,aweagg,bvar conditional,Q,12,522.9226205739287
30/06/2015,30/09/2015,aweagg,bvar conditional,Q,-1,492.4471377311879
30/09/2015,30/09/2015,aweagg,bvar conditional,Q,0,495.5913709170553
31/12/2015,30/09/2015,aweagg,bvar conditional,Q,1,495.8213713437316
31/03/2016,30/09/2015,aweagg,bvar conditional,Q,2,499.4791757430496
30/06/2016,30/09/2015,aweagg,bvar conditional,Q,3,500.2737608473449
30/09/2016,30/09/2015,aweagg,bvar conditional,Q,4,501.6717407353001
31/12/2016,30/09/2015,aweagg,bvar conditional,Q,5,504.68693185280387
31/03/2017,30/09/2015,aweagg,bvar conditional,Q,6,507.73903302157123
30/06/2017,30/09/2015,aweagg,bvar conditional,Q,7,510.71417872816914
30/09/2017,30/09/2015,aweagg,bvar conditional,Q,8,513.6546469499411
31/12/2017,30/09/2015,aweagg,bvar conditional,Q,9,516.9557689904128
31/03/2018,30/09/2015,aweagg,bvar conditional,Q,10,519.3799111722935
30/06/2018,30/09/2015,aweagg,bvar conditional,Q,11,522.2502106379093
30/09/2018,30/09/2015,aweagg,bvar conditional,Q,12,524.9608330786562
30/09/2015,31/12/2015,aweagg,bvar conditional,Q,-1,494.87281416220503
31/12/2015,31/12/2015,aweagg,bvar conditional,Q,0,498.24861456599365
31/03/2016,31/12/2015,aweagg,bvar conditional,Q,1,501.5141149331425
30/06/2016,31/12/2015,aweagg,bvar conditional,Q,2,502.5110347108806
30/09/2016,31/12/2015,aweagg,bvar conditional,Q,3,503.18978080706916
31/12/2016,31/12/2015,aweagg,bvar conditional,Q,4,506.0198123675897
31/03/2017,31/12/2015,aweagg,bvar conditional,Q,5,508.3000118110227
30/06/2017,31/12/2015,aweagg,bvar conditional,Q,6,510.8043476
30/09/2017,31/12/2015,aweagg,bvar conditional,Q,7,512.5686747273389
31/12/2017,31/12/2015,aweagg,bvar conditional,Q,8,515.3614902
31/03/2018,31/12/2015,aweagg,bvar conditional,Q,9,518.0974831452334
30/06/2018,31/12/2015,aweagg,bvar conditional,Q,10,520.8128729041648
30/09/2018,31/12/2015,aweagg,bvar conditional,Q,11,523.2481731406244
31/12/2018,31/12/2015,aweagg,bvar conditional,Q,12,526.3051043964169
31/12/2015,31/03/2016,aweagg,bvar conditional,Q,-1,494.57715578073044
31/03/2016,31/03/2016,aweagg,bvar conditional,Q,0,497.66071840417516
30/06/2016,31/03/2016,aweagg,bvar conditional,Q,1,495.6423164386051
30/09/2016,31/03/2016,aweagg,bvar conditional,Q,2,498.4191714129762
31/12/2016,31/03/2016,aweagg,bvar conditional,Q,3,499.80483448332734
31/03/2017,31/03/2016,aweagg,bvar conditional,Q,4,503.77561667470826
30/06/2017,31/03/2016,aweagg,bvar conditional,Q,5,506.29285606691917
30/09/2017,31/03/2016,aweagg,bvar conditional,Q,6,507.9549952122542
31/12/2017,31/03/2016,aweagg,bvar conditional,Q,7,512.6701912317677
31/03/2018,31/03/2016,aweagg,bvar conditional,Q,8,514.8804122633063
30/06/2018,31/03/2016,aweagg,bvar conditional,Q,9,518.0639553008102
30/09/2018,31/03/2016,aweagg,bvar conditional,Q,10,519.9340613167585
31/12/2018,31/03/2016,aweagg,bvar conditional,Q,11,522.9068547328347
31/03/2019,31/03/2016,aweagg,bvar conditional,Q,12,525.3307503918415
31/03/2016,30/06/2016,aweagg,bvar conditional,Q,-1,495.36843151446925
30/06/2016,30/06/2016,aweagg,bvar conditional,Q,0,501.71749541148154
30/09/2016,30/06/2016,aweagg,bvar conditional,Q,1,501.27426381831026
31/12/2016,30/06/2016,aweagg,bvar conditional,Q,2,503.20381364857576
31/03/2017,30/06/2016,aweagg,bvar conditional,Q,3,507.27989078766916
30/06/2017,30/06/2016,aweagg,bvar conditional,Q,4,508.66795820293703
30/09/2017,30/06/2016,aweagg,bvar conditional,Q,5,510.46603770631776
31/12/2017,30/06/2016,aweagg,bvar conditional,Q,6,514.8356037480274
31/03/2018,30/06/2016,aweagg,bvar conditional,Q,7,516.2009038585933
30/06/2018,30/06/2016,aweagg,bvar conditional,Q,8,519.9845118803391
30/09/2018,30/06/2016,aweagg,bvar conditional,Q,9,522.3206060809125
31/12/2018,30/06/2016,aweagg,bvar conditional,Q,10,525.4762732
31/03/2019,30/06/2016,aweagg,bvar conditional,Q,11,527.2646640540568
30/06/2019,30/06/2016,aweagg,bvar conditional,Q,12,530.3127228077949
30/06/2016,30/09/2016,aweagg,bvar conditional,Q,-1,502.25657077854584
30/09/2016,30/09/2016,aweagg,bvar conditional,Q,0,504.5666878
31/12/2016,30/09/2016,aweagg,bvar conditional,Q,1,504.4089641500681
31/03/2017,30/09/2016,aweagg,bvar conditional,Q,2,506.46896927683235
30/06/2017,30/09/2016,aweagg,bvar conditional,Q,3,509.3068814
30/09/2017,30/09/2016,aweagg,bvar conditional,Q,4,513.3785119224653
31/12/2017,30/09/2016,aweagg,bvar conditional,Q,5,518.7612666506209
31/03/2018,30/09/2016,aweagg,bvar conditional,Q,6,518.6818505441124
30/06/2018,30/09/2016,aweagg,bvar conditional,Q,7,522.1159818621222
30/09/2018,30/09/2016,aweagg,bvar conditional,Q,8,523.933963
31/12/2018,30/09/2016,aweagg,bvar conditional,Q,9,527.4181656553011
31/03/2019,30/09/2016,aweagg,bvar conditional,Q,10,529.2500885077859
30/06/2019,30/09/2016,aweagg,bvar conditional,Q,11,532.1564962979669
30/09/2019,30/09/2016,aweagg,bvar conditional,Q,12,534.2944104970089
30/09/2016,31/12/2016,aweagg,bvar conditional,Q,-1,505.0383558
31/12/2016,31/12/2016,aweagg,bvar conditional,Q,0,507.35933903109486
31/03/2017,31/12/2016,aweagg,bvar conditional,Q,1,506.78770105190824
30/06/2017,31/12/2016,aweagg,bvar conditional,Q,2,508.41332000755114
30/09/2017,31/12/2016,aweagg,bvar conditional,Q,3,513.0388515523637
31/12/2017,31/12/2016,aweagg,bvar conditional,Q,4,516.0045879238951
31/03/2018,31/12/2016,aweagg,bvar conditional,Q,5,519.7447429
30/06/2018,31/12/2016,aweagg,bvar conditional,Q,6,522.9837689408992
30/09/2018,31/12/2016,aweagg,bvar conditional,Q,7,525.0520657
31/12/2018,31/12/2016,aweagg,bvar conditional,Q,8,526.9917624
31/03/2019,31/12/2016,aweagg,bvar conditional,Q,9,528.7788794409378
30/06/2019,31/12/2016,aweagg,bvar conditional,Q,10,531.5286323380084
30/09/2019,31/12/2016,aweagg,bvar conditional,Q,11,533.9340664342171
31/12/2019,31/12/2016,aweagg,bvar conditional,Q,12,536.6970539353997
31/12/2016,31/03/2017,aweagg,bvar conditional,Q,-1,508.9210634755318
